Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,BatVolt,VIN,Hx,Raw 12 Bat,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C PSI,Est Pwr A/C(250w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr
04/20/2014 12:30:40,37:27.20288,-122:10.98789,-16,0,146,564558,589547,379.87,0,3965,3951,3957,14,0,68.2,20.1,66.6,19.2,68.2,20.1,67.5,19.7,3965,3962,3962,3962,3958,3958,3960,3958,3955,3960,3955,3957,3962,3958,3958,3958,3954,3954,3957,3954,3955,3955,3951,3957,3955,3953,3955,3954,3954,3954,3957,3954,3953,3958,3953,3954,3962,3957,3957,3958,3958,3954,3958,3958,3957,3952,3955,3958,3962,3963,3958,3959,3957,3957,3960,3957,3958,3958,3958,3959,3962,3958,3957,3958,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3957,3958,3962,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3958,3958,3958,3958,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022240,0,2,0,0,0,0,0,0,0
04/20/2014 12:30:44,37:27.20288,-122:10.98791,-16,0,146,564536,589547,379.87,0,3965,3948,3957,17,0,68.2,20.1,66.6,19.2,68.2,20.1,67.5,19.7,3965,3962,3962,3958,3958,3958,3960,3958,3955,3960,3955,3957,3962,3958,3958,3958,3954,3954,3957,3954,3955,3955,3951,3957,3955,3948,3955,3954,3954,3958,3957,3954,3953,3958,3953,3954,3962,3957,3957,3958,3958,3954,3958,3958,3957,3952,3955,3958,3962,3963,3962,3963,3957,3957,3960,3957,3958,3958,3958,3959,3962,3958,3957,3958,3958,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3957,3958,3957,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3958,3958,3958,3958,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022244,0,2,0,0,0,0,0,0,0
04/20/2014 12:30:47,37:27.20287,-122:10.98792,-16,0,146,564525,589547,379.87,0,3963,3951,3957,12,0,68.4,20.2,66.6,19.2,68.4,20.2,67.3,19.6,3960,3962,3962,3962,3958,3958,3960,3958,3960,3960,3955,3957,3962,3958,3958,3958,3958,3954,3957,3954,3955,3955,3951,3957,3955,3953,3955,3954,3954,3958,3962,3954,3953,3958,3953,3954,3962,3957,3957,3958,3958,3954,3958,3958,3957,3952,3955,3953,3962,3963,3962,3963,3957,3957,3960,3957,3958,3958,3958,3959,3962,3958,3957,3954,3958,3958,3962,3958,3957,3955,3955,3953,3960,3957,3957,3958,3954,3958,3957,3958,3957,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3958,3958,3958,3953,3958,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022247,0,2,0,0,0,0,0,0,0
04/20/2014 12:30:51,37:27.20286,-122:10.98792,-16,0,146,564512,589547,379.87,0,3963,3952,3957,11,0,68.4,20.2,66.4,19.1,68.2,20.1,67.5,19.7,3960,3957,3962,3962,3958,3958,3960,3958,3960,3960,3955,3957,3962,3958,3958,3958,3958,3954,3957,3954,3955,3955,3955,3957,3955,3953,3955,3954,3954,3954,3957,3954,3953,3958,3953,3954,3957,3957,3957,3958,3958,3954,3958,3958,3957,3952,3955,3958,3962,3963,3958,3963,3957,3957,3956,3957,3958,3958,3958,3959,3957,3958,3957,3954,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3957,3958,3957,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3958,3958,3958,3958,3958,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022251,0,2,0,0,0,0,0,0,0
04/20/2014 12:30:54,37:27.20286,-122:10.98793,-16,0,146,564501,589547,379.87,0,3965,3948,3957,17,0,68.4,20.2,66.4,19.1,68.2,20.1,67.5,19.7,3965,3962,3962,3958,3958,3958,3960,3958,3955,3960,3955,3957,3962,3958,3958,3958,3954,3954,3957,3954,3955,3955,3955,3957,3955,3948,3955,3954,3954,3954,3957,3954,3953,3953,3953,3954,3962,3962,3957,3958,3958,3954,3958,3958,3957,3952,3955,3953,3962,3963,3962,3959,3957,3957,3956,3957,3958,3958,3958,3959,3957,3958,3957,3954,3958,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3957,3958,3957,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3958,3958,3958,3958,3958,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022254,0,2,0,0,0,0,0,0,0
04/20/2014 12:30:58,37:27.20287,-122:10.98795,-16,0,146,564491,589547,379.87,0,3965,3952,3957,13,0,68.4,20.2,66.4,19.1,68.2,20.1,67.1,19.5,3965,3962,3962,3962,3958,3958,3960,3958,3960,3960,3955,3957,3962,3958,3958,3958,3958,3954,3957,3959,3955,3955,3955,3957,3955,3953,3955,3954,3954,3954,3957,3954,3953,3958,3953,3954,3962,3957,3957,3958,3958,3954,3958,3958,3957,3952,3955,3953,3962,3963,3962,3963,3957,3957,3956,3957,3958,3958,3954,3959,3957,3958,3957,3958,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3957,3958,3957,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3954,3958,3958,3958,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022258,0,2,0,0,0,0,0,0,0
04/20/2014 12:31:01,37:27.20286,-122:10.98794,-16,0,146,564479,589547,379.87,0,3965,3952,3957,13,0,68.4,20.2,66.4,19.1,68.2,20.1,67.5,19.7,3965,3962,3957,3958,3958,3958,3960,3958,3960,3960,3955,3957,3962,3958,3958,3958,3954,3954,3957,3954,3955,3955,3955,3957,3955,3953,3955,3954,3954,3954,3957,3954,3953,3958,3953,3954,3962,3962,3957,3958,3958,3954,3958,3958,3957,3952,3955,3958,3962,3963,3962,3963,3957,3957,3960,3957,3958,3958,3958,3959,3957,3958,3957,3958,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3957,3958,3957,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3958,3958,3958,3958,3958,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022261,0,2,0,0,0,0,0,0,0
04/20/2014 12:31:04,37:27.20285,-122:10.98795,-16,0,146,564467,589547,379.87,0,3965,3952,3957,13,0,68.2,20.1,66.4,19.1,68.2,20.1,67.5,19.7,3965,3962,3957,3962,3958,3958,3960,3958,3960,3960,3955,3957,3962,3958,3958,3958,3954,3954,3957,3959,3955,3955,3955,3957,3955,3953,3955,3954,3954,3958,3957,3954,3953,3958,3953,3954,3962,3957,3957,3954,3958,3954,3958,3958,3957,3952,3955,3958,3962,3963,3962,3963,3957,3957,3960,3957,3958,3958,3958,3959,3957,3958,3957,3954,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3957,3958,3962,3962,3958,3958,3960,3960,3957,3958,3958,3958,3960,3954,3958,3958,3958,3958,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022264,0,2,0,0,0,0,0,0,0
04/20/2014 12:31:08,37:27.20286,-122:10.98796,-16,0,146,564454,589547,379.87,0,3965,3952,3957,13,0,68.4,20.2,66.6,19.2,68.2,20.1,67.3,19.6,3965,3962,3962,3962,3958,3958,3960,3958,3960,3960,3960,3957,3962,3958,3958,3958,3958,3954,3957,3959,3955,3955,3955,3957,3960,3953,3955,3954,3954,3958,3962,3954,3953,3958,3953,3954,3962,3957,3957,3958,3958,3954,3958,3958,3957,3952,3955,3953,3962,3963,3962,3959,3957,3957,3960,3957,3958,3958,3958,3959,3957,3958,3957,3958,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3957,3958,3957,3962,3958,3958,3960,3965,3957,3958,3958,3958,3960,3958,3958,3958,3958,3958,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022268,0,2,0,0,0,0,0,0,0
04/20/2014 12:31:12,37:27.20286,-122:10.98796,-16,0,146,564446,589547,379.78,0,3964,3950,3956,14,0,68.2,20.1,66.4,19.1,68.2,20.1,67.5,19.7,3964,3961,3961,3961,3957,3957,3959,3957,3959,3959,3954,3956,3961,3957,3957,3957,3957,3953,3956,3953,3954,3954,3950,3956,3954,3952,3959,3953,3953,3957,3956,3953,3952,3957,3952,3953,3961,3961,3956,3957,3957,3953,3957,3957,3956,3951,3954,3957,3961,3962,3961,3962,3956,3956,3959,3956,3957,3957,3957,3958,3961,3957,3956,3957,3957,3957,3961,3957,3956,3954,3954,3957,3959,3956,3956,3957,3953,3957,3956,3957,3961,3961,3957,3957,3959,3964,3956,3957,3957,3957,3959,3957,3957,3957,3957,3957,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022272,0,2,0,0,0,0,0,0,0
04/20/2014 12:31:15,37:27.20285,-122:10.98796,-16,0,146,564443,589547,379.78,0,3964,3951,3956,13,0,68.2,20.1,66.4,19.1,68.2,20.1,67.5,19.7,3964,3961,3956,3961,3957,3957,3959,3957,3959,3959,3954,3956,3961,3957,3957,3957,3953,3953,3956,3953,3954,3954,3954,3956,3954,3952,3954,3953,3953,3957,3961,3953,3952,3957,3952,3953,3961,3961,3956,3957,3957,3953,3957,3957,3956,3951,3954,3952,3961,3962,3961,3958,3956,3956,3959,3956,3957,3957,3957,3958,3956,3957,3956,3957,3957,3957,3961,3957,3956,3954,3954,3957,3959,3956,3956,3957,3953,3957,3956,3957,3961,3961,3957,3957,3959,3964,3956,3957,3957,3957,3959,3957,3957,3957,3957,3957,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022275,0,2,0,0,0,0,0,0,0
04/20/2014 12:31:18,37:27.20285,-122:10.98796,-16,0,146,564438,589547,379.87,0,3965,3952,3957,13,0,68.2,20.1,66.4,19.1,68.2,20.1,67.5,19.7,3965,3962,3962,3958,3958,3958,3960,3958,3955,3960,3955,3957,3962,3958,3958,3958,3954,3954,3957,3954,3955,3955,3955,3957,3960,3953,3955,3954,3954,3954,3957,3954,3953,3958,3953,3954,3962,3962,3957,3958,3958,3954,3958,3958,3957,3952,3955,3958,3962,3963,3962,3963,3957,3957,3956,3957,3958,3958,3958,3959,3962,3958,3957,3958,3958,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3957,3958,3962,3962,3958,3958,3960,3960,3957,3958,3958,3958,3960,3958,3958,3958,3958,3958,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022278,0,2,0,0,0,0,0,0,0
04/20/2014 12:31:22,37:27.20284,-122:10.98796,-16,0,146,564430,589547,379.87,0,3965,3951,3957,14,0,68.4,20.2,66.4,19.1,68.2,20.1,67.5,19.7,3965,3962,3957,3958,3958,3958,3960,3958,3960,3960,3955,3957,3962,3958,3958,3958,3954,3954,3957,3954,3955,3955,3951,3957,3955,3953,3955,3954,3954,3958,3957,3954,3953,3958,3958,3954,3962,3962,3957,3958,3958,3954,3958,3958,3957,3957,3955,3958,3962,3963,3962,3963,3957,3957,3956,3957,3958,3958,3958,3959,3962,3958,3957,3958,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3957,3958,3962,3962,3958,3958,3960,3965,3957,3958,3958,3958,3960,3958,3958,3958,3958,3958,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022282,0,2,0,0,0,0,0,0,0
04/20/2014 12:31:25,37:27.20285,-122:10.98797,-16,0,146,564419,589547,379.87,0,3965,3951,3957,14,0,68.4,20.2,66.4,19.1,68.2,20.1,67.3,19.6,3965,3962,3962,3962,3958,3958,3960,3958,3960,3960,3955,3957,3962,3958,3958,3958,3958,3954,3957,3959,3955,3955,3951,3957,3960,3953,3955,3954,3954,3954,3957,3954,3953,3958,3953,3954,3962,3962,3957,3958,3958,3954,3958,3958,3957,3952,3955,3953,3962,3963,3962,3963,3957,3957,3956,3957,3958,3958,3958,3959,3957,3958,3957,3958,3958,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3957,3958,3957,3962,3958,3958,3960,3965,3957,3958,3958,3958,3960,3958,3958,3958,3958,3958,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022285,0,2,0,0,0,0,0,0,0
04/20/2014 12:31:29,37:27.20284,-122:10.98797,-16,0,146,564408,589547,379.87,0,3965,3952,3957,13,0,68.2,20.1,66.4,19.1,68.2,20.1,67.5,19.7,3965,3962,3962,3962,3958,3958,3960,3958,3960,3960,3955,3957,3962,3958,3958,3958,3958,3954,3957,3959,3955,3955,3955,3957,3955,3953,3955,3954,3954,3958,3962,3954,3953,3958,3953,3954,3962,3962,3957,3958,3958,3954,3958,3958,3957,3952,3955,3958,3962,3963,3962,3963,3957,3957,3956,3957,3958,3958,3958,3959,3962,3958,3957,3954,3958,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3957,3958,3957,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3958,3958,3958,3958,3958,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022289,0,2,0,0,0,0,0,0,0
04/20/2014 12:31:33,37:27.20284,-122:10.98798,-16,0,146,564395,589547,379.87,0,3965,3952,3957,13,0,68.4,20.2,66.4,19.1,68.2,20.1,67.5,19.7,3965,3962,3962,3962,3958,3958,3960,3958,3960,3960,3955,3957,3962,3958,3958,3958,3958,3954,3957,3954,3955,3955,3955,3952,3955,3953,3955,3954,3954,3958,3962,3954,3953,3958,3953,3954,3962,3962,3957,3958,3958,3954,3958,3958,3957,3952,3955,3958,3962,3963,3962,3963,3957,3957,3956,3957,3958,3958,3958,3959,3962,3958,3957,3958,3958,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3957,3958,3957,3962,3958,3958,3965,3965,3957,3958,3958,3958,3960,3958,3958,3958,3958,3958,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022293,0,2,0,0,0,0,0,0,0
04/20/2014 12:31:36,37:27.20283,-122:10.98796,-16,0,146,564385,589547,379.87,0,3963,3952,3957,11,0,68.4,20.2,66.4,19.1,68.2,20.1,67.5,19.7,3960,3962,3962,3962,3958,3958,3960,3958,3960,3960,3955,3957,3962,3958,3958,3958,3958,3954,3957,3959,3955,3955,3955,3957,3955,3953,3960,3954,3954,3958,3957,3954,3953,3958,3958,3954,3962,3962,3957,3958,3962,3954,3962,3958,3957,3952,3955,3953,3962,3963,3958,3963,3957,3957,3956,3957,3958,3958,3958,3959,3962,3958,3957,3958,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3957,3958,3962,3962,3958,3958,3960,3960,3957,3958,3958,3958,3960,3958,3958,3958,3958,3958,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022296,0,2,0,0,0,0,0,0,0
04/20/2014 12:31:39,37:27.20282,-122:10.98797,-16,0,146,564381,589547,379.87,0,3965,3952,3957,13,0,68.4,20.2,66.4,19.1,68.2,20.1,67.5,19.7,3965,3962,3962,3962,3958,3958,3960,3958,3960,3960,3955,3957,3962,3958,3958,3958,3958,3954,3957,3959,3955,3955,3955,3957,3960,3953,3955,3954,3954,3954,3957,3954,3953,3953,3958,3954,3962,3962,3957,3958,3958,3954,3958,3958,3957,3952,3955,3958,3962,3963,3962,3963,3957,3957,3960,3957,3958,3958,3958,3959,3962,3958,3957,3958,3958,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3962,3958,3962,3962,3958,3958,3960,3960,3957,3958,3958,3958,3960,3958,3958,3958,3958,3958,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022299,0,2,0,0,0,0,0,0,0
04/20/2014 12:31:43,37:27.20274,-122:10.98797,-16,0,146,564367,589547,379.78,0,3963,3948,3956,15,0,68.4,20.2,66.6,19.2,68.4,20.2,67.3,19.6,3960,3962,3957,3958,3958,3958,3955,3954,3955,3960,3955,3957,3962,3958,3958,3958,3954,3954,3957,3954,3955,3955,3951,3957,3955,3948,3955,3954,3954,3954,3957,3950,3953,3958,3953,3954,3962,3957,3957,3958,3958,3954,3958,3958,3957,3952,3955,3958,3962,3963,3962,3959,3957,3957,3956,3957,3958,3958,3954,3959,3957,3958,3957,3954,3954,3958,3962,3958,3952,3955,3955,3958,3960,3957,3957,3958,3954,3954,3957,3958,3957,3957,3953,3958,3955,3955,3957,3958,3958,3958,3960,3954,3958,3958,3958,3958,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022303,177,2,0,0,0,0,0,0,0
04/20/2014 12:31:46,37:27.21232,-122:10.98678,-26,11,146,564209,589547,377.66,0,3947,3926,3934,21,0,68.2,20.1,66.4,19.1,68.2,20.1,67.5,19.7,3940,3939,3937,3935,3933,3935,3935,3936,3935,3933,3931,3930,3937,3931,3933,3936,3934,3932,3932,3932,3931,3933,3931,3930,3931,3926,3931,3931,3929,3931,3932,3927,3928,3930,3933,3927,3937,3934,3932,3931,3938,3931,3933,3936,3932,3930,3931,3929,3939,3939,3944,3940,3929,3929,3933,3929,3936,3935,3936,3935,3933,3934,3934,3935,3930,3934,3934,3939,3933,3932,3933,3929,3935,3933,3934,3929,3930,3930,3934,3935,3933,3933,3930,3939,3941,3936,3934,3934,3947,3946,3945,3946,3941,3946,3942,3942,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36.5,37,37.25,73,89,-14,84,1398022306,164,2,0,0,0,0,0,0,0
04/20/2014 12:31:50,37:27.22113,-122:10.99209,-26,15,146,563715,589547,376.80,0,3933,3917,3925,16,0,68.4,20.2,66.6,19.2,68.2,20.1,67.6,19.8,3932,3926,3929,3927,3925,3927,3923,3923,3927,3925,3923,3926,3929,3923,3925,3927,3925,3923,3924,3923,3923,3925,3923,3922,3927,3922,3923,3923,3921,3923,3924,3923,3920,3922,3920,3923,3929,3931,3924,3923,3925,3923,3925,3923,3924,3922,3923,3921,3930,3926,3931,3927,3925,3921,3925,3925,3933,3926,3927,3922,3930,3926,3922,3922,3926,3926,3931,3926,3925,3924,3925,3921,3932,3921,3922,3930,3922,3922,3926,3926,3930,3930,3922,3926,3928,3928,3926,3926,3928,3926,3925,3926,3926,3921,3927,3917,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36.75,36.5,37,37.25,73,89,-14,84,1398022310,212,2,0,0,0,0,0,0,0
04/20/2014 12:31:53,37:27.23151,-122:11.00988,-36,17,146,563281,589547,376.32,0,3928,3913,3920,15,0,68.4,20.2,66.6,19.2,68.2,20.1,67.5,19.7,3928,3927,3920,3923,3925,3923,3918,3924,3923,3921,3918,3918,3920,3924,3920,3919,3916,3920,3920,3920,3918,3921,3913,3918,3918,3914,3918,3915,3916,3919,3920,3915,3916,3923,3916,3920,3924,3923,3920,3919,3920,3919,3920,3924,3915,3918,3918,3918,3926,3927,3928,3923,3921,3917,3921,3917,3925,3923,3919,3928,3921,3918,3923,3918,3922,3922,3923,3923,3921,3920,3921,3922,3924,3917,3927,3918,3922,3918,3923,3918,3925,3922,3919,3918,3928,3925,3918,3922,3924,3922,3921,3918,3926,3918,3919,3914,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36.75,36.5,37,37.25,73,89,-14,84,1398022313,-101,2,0,0,0,0,0,0,0
04/20/2014 12:31:57,37:27.23902,-122:11.02263,-42,17,146,563157,589547,380.26,0,3969,3948,3961,21,0,68.2,20.1,66.4,19.1,68.2,20.1,67.5,19.7,3960,3957,3952,3953,3953,3953,3951,3949,3951,3951,3951,3948,3952,3949,3948,3954,3961,3959,3964,3964,3963,3961,3958,3958,3963,3958,3963,3959,3961,3963,3964,3959,3960,3958,3960,3959,3969,3962,3964,3959,3965,3959,3965,3963,3964,3958,3963,3964,3968,3969,3967,3969,3963,3959,3966,3963,3963,3969,3963,3969,3963,3964,3962,3964,3964,3964,3967,3964,3963,3962,3961,3964,3964,3968,3962,3964,3964,3964,3962,3964,3963,3968,3958,3964,3966,3966,3962,3964,3963,3964,3965,3964,3964,3964,3963,3960,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36.75,36.5,37,37.25,73,89,-14,84,1398022317,-24,2,0,0,0,0,0,0,0
04/20/2014 12:32:00,37:27.24607,-122:11.03865,-45,13,146,563166,589547,380.45,0,3969,3954,3963,15,0,68.4,20.2,66.4,19.1,68.2,20.1,67.6,19.8,3968,3967,3964,3967,3965,3967,3967,3963,3967,3965,3963,3962,3969,3963,3965,3963,3965,3959,3964,3959,3963,3961,3963,3958,3963,3954,3963,3959,3961,3963,3964,3959,3960,3963,3960,3964,3964,3962,3964,3963,3965,3959,3965,3963,3964,3958,3963,3964,3968,3969,3968,3969,3959,3963,3962,3963,3963,3964,3964,3969,3963,3959,3963,3960,3964,3964,3968,3964,3959,3962,3962,3964,3964,3963,3968,3964,3960,3964,3963,3964,3963,3968,3964,3964,3966,3966,3968,3964,3963,3964,3966,3960,3964,3964,3964,3964,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36.75,36.5,37,37.25,73,89,-15,84,1398022320,-105,2,0,0,0,0,0,0,0
04/20/2014 12:32:03,37:27.24964,-122:11.04604,-45,8,146,563364,589547,380.45,0,3970,3955,3963,15,0,68.2,20.1,66.4,19.1,68.2,20.1,67.6,19.8,3968,3968,3969,3964,3965,3964,3963,3964,3963,3962,3963,3963,3964,3960,3960,3964,3961,3960,3964,3960,3963,3962,3958,3959,3963,3955,3963,3960,3961,3960,3964,3956,3960,3959,3960,3956,3964,3963,3964,3964,3965,3960,3965,3964,3960,3959,3963,3960,3969,3970,3968,3970,3960,3960,3962,3964,3964,3965,3964,3970,3964,3965,3963,3961,3961,3965,3968,3965,3964,3963,3962,3960,3965,3964,3963,3960,3961,3961,3963,3965,3964,3964,3959,3965,3967,3967,3963,3965,3964,3965,3962,3965,3965,3965,3959,3965,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36.75,36.5,37,37.25,73,89,-19,84,1398022323,-89,2,0,0,0,0,0,0,0
04/20/2014 12:32:06,37:27.25133,-122:11.05132,-42,4,146,563493,589547,380.06,0,3969,3951,3959,18,0,68.4,20.2,66.7,19.3,68.2,20.1,67.1,19.5,3969,3964,3961,3960,3961,3960,3964,3961,3959,3958,3959,3960,3961,3961,3957,3961,3957,3952,3961,3957,3959,3958,3954,3960,3959,3951,3959,3956,3957,3956,3961,3957,3957,3956,3957,3957,3961,3960,3961,3961,3961,3956,3961,3961,3956,3955,3959,3957,3966,3966,3965,3962,3956,3961,3958,3961,3961,3962,3961,3962,3961,3961,3955,3957,3957,3961,3964,3962,3961,3959,3958,3957,3963,3961,3960,3961,3957,3957,3960,3962,3961,3961,3956,3962,3964,3964,3960,3961,3960,3961,3963,3962,3961,3961,3956,3957,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36.75,36.5,37,37.25,73,89,-22,84,1398022326,-27,2,0,0,0,0,0,0,0
04/20/2014 12:32:10,37:27.25141,-122:11.05171,-49,0,146,563534,589547,379.68,0,3965,3948,3955,17,0,68.4,20.2,66.4,19.1,68.2,20.1,67.5,19.7,3965,3962,3957,3958,3958,3958,3955,3954,3955,3955,3955,3952,3957,3954,3958,3958,3954,3950,3957,3954,3955,3955,3951,3952,3955,3948,3955,3949,3954,3954,3957,3950,3948,3953,3953,3950,3957,3952,3952,3954,3958,3949,3958,3958,3952,3952,3955,3953,3958,3958,3962,3959,3952,3952,3956,3952,3958,3958,3954,3959,3957,3953,3957,3954,3954,3958,3957,3958,3952,3955,3955,3953,3955,3957,3952,3953,3954,3954,3957,3958,3957,3957,3953,3954,3960,3960,3957,3953,3958,3953,3955,3954,3953,3958,3953,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36.75,36.5,37,37.25,73,89,-22,84,1398022330,0,2,0,0,0,0,0,0,0
04/20/2014 12:32:13,37:27.25153,-122:11.05182,-49,0,146,563523,589547,379.68,0,3964,3947,3955,17,0,68.4,20.2,66.6,19.2,68.4,20.2,67.5,19.7,3964,3961,3956,3957,3957,3957,3954,3953,3954,3954,3954,3956,3961,3957,3957,3957,3953,3953,3956,3953,3954,3954,3950,3956,3954,3947,3954,3953,3953,3953,3956,3949,3947,3952,3952,3953,3961,3956,3956,3957,3957,3953,3957,3957,3956,3951,3954,3952,3961,3962,3961,3962,3951,3956,3955,3951,3957,3957,3953,3958,3956,3952,3956,3953,3953,3957,3961,3957,3956,3954,3954,3952,3954,3956,3956,3957,3953,3953,3956,3957,3956,3956,3957,3957,3959,3959,3956,3957,3957,3957,3954,3953,3957,3952,3952,3953,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36.75,36.5,37,37.25,73,89,-22,84,1398022333,0,2,0,0,0,0,0,0,0
04/20/2014 12:32:16,37:27.25157,-122:11.05173,-45,0,146,563512,589547,379.78,0,3965,3948,3956,17,0,68.4,20.2,66.4,19.1,68.2,20.1,67.5,19.7,3965,3957,3957,3958,3958,3958,3955,3954,3955,3960,3955,3957,3957,3958,3958,3958,3954,3954,3957,3954,3955,3955,3951,3952,3955,3948,3955,3954,3954,3954,3957,3950,3953,3953,3953,3954,3962,3957,3957,3958,3958,3954,3958,3958,3952,3952,3955,3953,3962,3963,3958,3963,3952,3952,3956,3957,3958,3958,3958,3959,3957,3958,3957,3954,3954,3958,3962,3958,3957,3955,3955,3958,3955,3957,3957,3958,3954,3954,3957,3958,3957,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3954,3958,3958,3953,3954,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36.75,36.5,37,37.25,73,89,-22,84,1398022336,0,2,0,0,0,0,0,0,0
